,number,title,synopsis,characters,link
227,Ja 228,Kāmanītajātaka,"In the present one brahmin, after careful tending his crops with the intention of giving a gift to the Buddha and the Saṅgha, loses all in a night’s flood. The Buddha then tells a story of the past in which a greedy king loses his chance to gain three kingdoms, before being taught the folly of desire, and putting his grief aside.","The Bodhisatta = (the King of the Devas) Sakka,
the lustful brahmin = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/228.htm
228,Ja 229,Palāyijātaka,Alternative Title: Palāyitajātaka (Cst),"In the present one ascetic goes about arguing with all he meets, when he comes to Jetavana he is intimidated by the size of the gate, and decides not to enter and argue. The Buddha tells a story of a mighty king who got up a huge army, but when he saw the gate of the city he intended to overthrow he was intimidated and decided to withdraw.",../../Buddhist-Texts/K10-JA/229.htm
229,Ja 230,Dutiyapalāyijātaka,Alternative Title: Dutiyapalāyitajātaka (Cst),"In the present one ascetic goes about arguing with all he meets, when he meets the Buddha he is intimidated by the radiance of his face, and decides not to argue. The Buddha tells a story of a mighty king who got up a huge army, but when he saw the radiance of the face of the king he intended to overthrow he was intimidated and decided to withdraw.",../../Buddhist-Texts/K10-JA/230.htm
230,Ja 231,Upāhanajātaka,"In the present Devadatta repudiates the Buddha and becomes his foe, leading to his own destruction. The Buddha tells a story of an elephant trainer and his pupil, and how the latter judged himself of the same worth as the former, until he was shown to have less skill in front of the king.","The Bodhisatta = the teacher (ācariya),
Devadatta = the pupil (antevāsika).",../../Buddhist-Texts/K10-JA/231.htm
231,Ja 232,Vīṇāthūṇajātaka,Alternative Title: Vīṇāguṇajātaka (Cst),"In the present a young woman seeing a bull honoured, mistakenly thinks it is because of his hump, and seeks out a hunchbacked man to elope with. The Buddha tells a story of a similar happening in the past, and how she was brought home again.",../../Buddhist-Texts/K10-JA/232.htm
232,Ja 233,Vikaṇṇakajātaka,Alternative Title: Vikaṇṇajātaka (Cst),"In the present one monk is overcome with desire and about to fall away. The Buddha tells a story about a crocodile who, hearing the king call the fish to their meal, came to feed on the fish for himself, was harpooned and eventually died.",../../Buddhist-Texts/K10-JA/233.htm
233,Ja 234,Asitābhujātaka,Alternative Title: Asitābhūjātaka (Cst),"In the present one young woman is despised by her husband, listens to Dhamma, enters the path, ordains and becomes Awakened. The Buddha tells a story in which she gained high Attainments in a similar story from a previous life.",../../Buddhist-Texts/K10-JA/234.htm
234,Ja 235,Vacchanakhajātaka,"In the present a supporter of Elder Ānanda’s tries to tempt him back to the lay life by offering him half his wealth. Elder Ānanda refuses though, as the household life is full of suffering. The Buddha tells a story of similar events which unfolded in a previous life.","The Bodhisatta = (the wanderer) Vacchanakha,
Roja the Mallian = the wealthy man of Benares (Bārāṇasīseṭṭhi).",../../Buddhist-Texts/K10-JA/235.htm
235,Ja 236,Bakajātaka,"In the present one deceitful monk is brought to the Buddha, who tells a story of how a heron had stood in the water trying to fool the fish into believing he was no threat to them, only to be discovered by the king of the fish.","The Bodhisatta = the king of the fish (maccharājā),
the monk = the deceitful heron (baka).",../../Buddhist-Texts/K10-JA/236.htm
236,Ja 237,Sāketajātaka,"In the present an old brahmin greets the Buddha as his son, and calling his wife she too talks about him as her son. The Buddha tells how those who have been dear to each other in previous lives are dear also in their present lives.","The Bodhisatta = the son (putta),
the husband and wife = the brahmin and brahmini (brāhmaṇo ca brāhmaṇī ca).",../../Buddhist-Texts/K10-JA/237.htm
237,Ja 238,Ekapadajātaka,"In the present one boy asks his father a question about how to accomplish his purpose, and his father takes him to the Buddha to get the answer. The Buddha tells a story about how a similar question was asked in the past, and how he as Bodhisatta had answered it.","The Bodhisatta = the wealthy man of Benares (Bārāṇasiseṭṭhi),
the son = the same in the past (putta).",../../Buddhist-Texts/K10-JA/238.htm
238,Ja 239,Haritamātajātaka,Alternative Title: Haritamaṇḍūkajātaka (Cst),"In the present Ajātasattu, after killing his father, finds himself at war with his uncle, and victory goes back and forth. The Buddha tells a story of a water snake who used to eat fish, but when caught in a fish trap, was set upon and killed by the fish.",../../Buddhist-Texts/K10-JA/239.htm
239,Ja 240,Mahāpiṅgalajātaka,"In the present, after attacking the Buddha multiple times, Devadatta is finally swallowed up by the earth and everyone rejoices. The Buddha tells a story of how one vicious king’s death was celebrated except by one porter, who feared hell would reject him and he might come to life again.","Devadatta = (the unjust king) Mahāpiṅgala,
the Bodhisatta = his son (putta).",../../Buddhist-Texts/K10-JA/240.htm
240,Ja 241,Sabbadāṭhajātaka,Alternative Title: Sabbadāṭhijātaka (Cst),"In the present Devadatta is prospering, until the Buddha overcame the elephant Nāḷāgiri, which was sent to kill him, at which point his reputation faded. The Buddha tells a story of a jackal who learned a spell and subdued the animal kingdom, until he was tricked into bringing about his own destruction.",../../Buddhist-Texts/K10-JA/241.htm
241,Ja 242,Sunakhajātaka,"In the present the monks are talking about a dog who had been brought up near to their monastery, been sold and taken away, but quickly found his way back home. The Buddha told a similar story from the past of a dog who was tied on a leash, but bit through it when his new owners slept and made his escape.","The Bodhisatta = the wise man (paṇḍitapurisa),
the dog = the same in the past (sunakha).",../../Buddhist-Texts/K10-JA/242.htm
242,Ja 243,Guttilajātaka,"In the present Devadatta learned all he knew from the Buddha, but repudiated him. The Buddha tells a story of a musician who taught his pupil, only for the pupil to challenge him in public. When Sakka found out, he helped the master win the contest and took him to heaven.","The Bodhisatta = the heavenly musician Guttila (Guttilagandhabba),
Ānanda = the king (of Benares) (rājā),
Anuruddha = (the King of the Devas) Sakka,
Devadatta = (the musician) Mūsila.",../../Buddhist-Texts/K10-JA/243.htm
243,Ja 244,Vīticchajātaka,Alternative Title: Vigaticchajātaka (Cst),"In the present one wanderer travels through Jambudīpa arguing his case. When he meets the Buddha he is worsted. The Buddha tells a story of how a similar thing happened in a past life, and the rebuke he gave on that occasion.",../../Buddhist-Texts/K10-JA/244.htm
244,Ja 245,Mūlapariyāyajātaka,"In the present some brahmins learn from the Buddha, and then think they know all that he knows, but when he teaches a particularly deep discourse they cannot understand it. The Buddha tells a story of how in the past he had faced the same slight, and had asked questions of the pupils which they couldn’t answer.","The Bodhisatta = the teacher (ācariya),
the monks = the 500 young brahmins (pañcasatā māṇavakā).",../../Buddhist-Texts/K10-JA/245.htm
245,Ja 246,Telovādajātaka,Alternative Title: Bālovādajātaka (Cst),"In the present the ascetic Nāthaputta blames the Buddha for eating meat. The Buddha tells a story of a past life in which he has been similarly blamed, and how he had said that it is not the one who eats, but the one who kills who is to blame for the meat.",../../Buddhist-Texts/K10-JA/246.htm
246,Ja 247,Pādañjalijātaka,Alternative Title: Pādañjalījātaka (Cst),"In the present one monk curls his lips at the teaching of the chief disciples, which leads to them walking away. The Buddha tells a story about how the same person had curled his lips in a previous life, whether right or wrong was pronounced, and was deemed a fool.",../../Buddhist-Texts/K10-JA/247.htm
247,Ja 248,Kiṁsukopamajātaka,"In the present four monks become Arahats, but along different paths, and wonder how all paths lead to the same destination. The Buddha then tells a story about people who see a tree at different times, and describe it very differently, but it is the same tree.",The Bodhisatta = the king of Benares (Bārāṇasirājā).,../../Buddhist-Texts/K10-JA/248.htm
248,Ja 249,Sālakajātaka,"In the present one elderly monk ordains a novice, but is unkind to him, and the novice disrobes. Having enticed him back into robes, he is again unkind. The Buddha tells a story of a monkey who was beaten on return to his owner, and how he ran off into the forest to escape being beaten again.","The Bodhisatta = the grain merchant (dhaññavāṇija),
the great elder = the snake catcher (ahituṇḍika),
the novice = the monkey (makkaṭa).",../../Buddhist-Texts/K10-JA/249.htm
249,Ja 250,Kapijātaka,"In the present one monk is being very deceitful, and it sets the monks to talking about him. The Buddha explains that in a previous life he had been a monkey, had dressed as an ascetic to try and gain a warm fire, but was discovered and chased away.","The Bodhisatta = the (ascetic) father (pitā),
Rāhula = the son (putta),
the deceiving monk = the monkey (makkaṭa).",../../Buddhist-Texts/K10-JA/250.htm
250,Ja 251,Saṅkappajātaka,Alternative Title: Saṅkapparāgajātaka (Cst),"In the present one monk, on seeing a woman, becomes discontent with his monastic life. The Buddha tells a story of how one holy ascetic was tempted and lost his powers when he saw the queen naked one day, and how he retired from his place in the king’s garden back to the Himālayas, and regained his powers.",../../Buddhist-Texts/K10-JA/251.htm
251,Ja 252,Tilamuṭṭhijātaka,"In the present one monk is always getting angry, even at the slightest annoyance. The Buddha tells a story from the past about how a student vowed vengeance on his teacher for reprimanding him, but when the time came, was persuaded it had been for his own good.","The Bodhisatta = the teacher (ācariya),
the angry monk = the king (of Benares) (rājā).",../../Buddhist-Texts/K10-JA/252.htm
252,Ja 253,Maṇikaṇṭhajātaka,"In the present the monks go round importuning people to give them workers and goods for the huts they are building. The Buddha reproves them and tells a story of how even the Nāgas dislike being begged from, with the story of one ascetic who begged for his friend the Nāga’s jewel, only to be abandoned by him.","The Bodhisatta = the elder (brother) (jeṭṭha),
Ānanda = the younger (brother) (kaniṭṭha).",../../Buddhist-Texts/K10-JA/253.htm
